Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,28.440001000000002,29.16,28.440001000000002,29.030001000000002,26.685840999999996,2377000
2015-04-16,29.07,29.280001000000002,28.889999,29.16,26.805342,2043900
2015-04-17,29.120001000000002,29.139999,28.870001000000002,29.01,26.667454,955000
2015-04-20,29.02,29.27,29.02,29.120001000000002,26.76857,1589600
2015-04-21,29.07,29.110001,28.74,28.879998999999998,26.547951,947100
2015-04-22,28.950001,28.98,28.67,28.940001000000002,26.603107,572300
2015-04-23,28.879998999999998,29.41,28.84,29.32,26.952419,720100
2015-04-24,29.33,29.4,29.18,29.280001000000002,26.915649,1985500
2015-04-27,29.4,29.5,29.25,29.290001,26.924845,1070200
2015-04-28,29.34,29.5,29.290001,29.5,27.117886,868900
2015-04-29,29.43,29.58,29.379998999999998,29.540001,27.154654999999998,1970200
2015-04-30,29.290001,29.32,29.0,29.120001000000002,26.76857,2126400
2015-05-01,29.07,29.190001000000002,28.99,29.139999,26.786955,1539800
2015-05-04,29.27,29.389999,29.25,29.33,26.961616999999997,935600
2015-05-05,29.459999,29.51,28.92,29.0,26.658258,939300
2015-05-06,29.09,29.110001,28.610001,28.780001000000002,26.456026,1170200
2015-05-07,28.65,28.68,28.360001,28.67,26.354908000000002,1511000
2015-05-08,28.67,29.02,28.67,28.93,26.593915999999997,1330600
2015-05-11,28.889999,29.1,28.780001000000002,28.860001,26.529567999999998,588900
2015-05-12,28.870001000000002,29.02,28.799999,28.84,26.511183000000003,923800
2015-05-13,28.959999,29.030001000000002,28.709999,28.809998999999998,26.483603000000002,1099300
2015-05-14,28.98,28.99,28.780001000000002,28.85,26.520374,1466600
2015-05-15,28.690001000000002,28.940001000000002,28.6,28.93,26.593915999999997,1535300
2015-05-18,28.68,28.82,28.66,28.709999,26.391676,2260200
2015-05-19,28.5,28.559998999999998,28.34,28.48,26.18025,1698600
2015-05-20,28.440001000000002,28.620001000000002,28.43,28.459999,26.161865,1544200
2015-05-21,28.41,28.77,28.41,28.690001000000002,26.373295000000002,1008000
2015-05-22,28.51,28.540001,28.4,28.48,26.18025,2071900
2015-05-26,28.17,28.219998999999998,27.76,27.9,25.647083,1277700
2015-05-27,27.85,28.01,27.780001000000002,27.940001000000002,25.683854999999998,1581800
2015-05-28,27.870001000000002,28.0,27.639999,27.99,25.729816,1229500
2015-05-29,27.77,27.85,27.540001,27.780001000000002,25.536777,1647200
2015-06-01,27.76,27.790001,27.450001,27.690001000000002,25.454042,2694400
2015-06-02,27.82,28.129998999999998,27.780001000000002,27.98,25.720625,1295000
2015-06-03,27.889999,28.129998999999998,27.870001000000002,28.01,25.748203,946000
2015-06-04,27.860001,27.9,27.530001000000002,27.65,25.417273,1156700
2015-06-05,27.459999,27.84,27.41,27.700001,25.463236,1483300
2015-06-08,27.690001000000002,27.700001,27.23,27.35,25.141499,1778200
2015-06-09,27.370001000000002,27.709999,27.360001,27.620001000000002,25.389696,2745600
2015-06-10,28.02,28.09,27.93,27.93,25.674664,958200
2015-06-11,27.889999,27.969998999999998,27.73,27.870001000000002,25.619509,1238400
2015-06-12,27.57,27.66,27.51,27.559998999999998,25.334539000000003,1762300
2015-06-15,27.379998999999998,27.629998999999998,27.309998999999998,27.59,25.36212,1739000
2015-06-16,27.58,27.620001000000002,27.450001,27.620001000000002,25.389696,1088200
2015-06-17,27.610001,27.790001,27.459999,27.73,25.490812,2221400
2015-06-18,27.870001000000002,27.92,27.76,27.809998999999998,25.564352,1958600
2015-06-19,27.690001000000002,27.73,27.370001000000002,27.469998999999998,25.251808,2491700
2015-06-22,27.549999,27.74,27.52,27.67,25.435658,1245800
2015-06-23,27.6,27.879998999999998,27.59,27.85,25.601122,1311300
2015-06-24,27.76,27.93,27.709999,27.780001000000002,25.536777,1589100
2015-06-25,27.68,27.74,27.559998999999998,27.6,25.566858,2496400
2015-06-26,27.5,27.559998999999998,27.42,27.530001000000002,25.502014000000003,1034000
2015-06-29,27.09,27.16,26.719998999999998,26.75,24.77947,2364200
2015-06-30,26.809998999999998,26.860001,26.6,26.67,24.705362,1521100
2015-07-01,26.690001000000002,26.809998999999998,26.48,26.559998999999998,24.603466,3287300
2015-07-02,26.6,26.719998999999998,26.450001,26.700001,24.733156,1377200
2015-07-06,26.440001000000002,26.639999,26.049999,26.41,24.464517999999998,1829900
2015-07-07,26.16,26.41,25.799999,26.35,24.408939,3476700
2015-07-08,26.139999,26.24,25.85,25.9,23.992085,4011000
2015-07-09,26.25,26.299999,25.73,25.77,23.871662,1260200
2015-07-10,25.9,26.059998999999998,25.809998999999998,26.040001,24.121773,1516000
2015-07-13,26.040001,26.209999,25.950001,26.16,24.232933,3920300
2015-07-14,26.08,26.280001000000002,25.969998999999998,26.26,24.325567000000003,1522700
2015-07-15,26.15,26.200001,25.92,26.040001,24.121773,2326500
2015-07-16,26.129998999999998,26.18,26.049999,26.07,24.149559,1637600
2015-07-17,26.059998999999998,26.08,25.780001000000002,25.9,23.992085,3500600
2015-07-20,25.889999,25.91,25.48,25.540001,23.658606,2589800
2015-07-21,25.540001,25.75,25.4,25.5,23.621551999999998,2914000
2015-07-22,25.26,25.34,25.1,25.26,23.399231,3545700
2015-07-23,25.309998999999998,25.360001,25.049999,25.129998999999998,23.278809,1971300
2015-07-24,25.049999,25.16,24.93,25.030001000000002,23.186173999999998,2052600
2015-07-27,24.969998999999998,24.99,24.690001000000002,24.75,22.9268,1428700
2015-07-28,24.9,25.200001,24.719998999999998,25.129998999999998,23.278809,1663500
2015-07-29,25.139999,25.559998999999998,25.07,25.5,23.621551999999998,2704700
2015-07-30,25.459999,25.549999,25.24,25.530001000000002,23.64934,1507600
2015-07-31,25.65,25.75,25.49,25.549999,23.66787,1619200
2015-08-03,25.35,25.42,25.17,25.24,23.380703,1396800
2015-08-04,25.360001,25.549999,25.33,25.4,23.528917,1318300
2015-08-05,25.559998999999998,25.719998999999998,25.4,25.41,23.538179,1347300
2015-08-06,25.469998999999998,25.469998999999998,25.25,25.389999,23.519655,2416300
2015-08-07,25.25,25.41,25.07,25.16,23.306597,1193200
2015-08-10,25.219998999999998,25.700001,25.209999,25.68,23.788292000000002,1364800
2015-08-11,25.34,25.379998999999998,25.030001000000002,25.360001,23.491867000000003,1397700
2015-08-12,25.309998999999998,25.51,25.18,25.469998999999998,23.59376,1840300
2015-08-13,25.299999,25.34,25.09,25.15,23.297335,993200
2015-08-14,25.120001000000002,25.32,25.120001000000002,25.16,23.306597,1249200
2015-08-17,25.049999,25.120001000000002,24.92,25.120001000000002,23.269547,1050300
2015-08-18,25.0,25.1,24.879998999999998,25.040001,23.195438,1080900
2015-08-19,24.889999,24.92,24.52,24.66,22.843431,2985000
2015-08-20,24.540001,24.540001,24.15,24.17,22.389528,2786000
2015-08-21,23.889999,24.08,23.51,23.51,21.778145000000002,3106600
2015-08-24,22.42,23.4,21.9,22.65,20.981497,5855200
2015-08-25,23.48,23.48,22.68,22.690001000000002,21.018549,3739400
2015-08-26,23.25,23.26,22.629998999999998,23.200001,21.490978,4562700
2015-08-27,23.469998999999998,24.25,23.469998999999998,24.040001,22.269102,4143200
2015-08-28,23.85,24.209999,23.799999,24.200001,22.417317999999998,2411900
2015-08-31,24.02,24.35,23.620001000000002,24.27,22.482159,4110200
2015-09-01,23.75,23.92,23.34,23.5,21.768881,2554900
2015-09-02,23.709999,23.709999,23.23,23.549999,21.815195000000003,3331600
2015-09-03,23.65,24.030001000000002,23.549999,23.74,21.991201,2748100
2015-09-04,23.42,23.52,23.280001000000002,23.370001000000002,21.648457,1830000
2015-09-08,23.860001,23.870001000000002,23.67,23.77,22.018991,2758100
2015-09-09,24.02,24.07,23.530001000000002,23.559998999999998,21.824461,2516700
2015-09-10,23.52,23.83,23.5,23.67,21.926357,2887100
2015-09-11,23.530001000000002,23.549999,23.25,23.440001000000002,21.713301,1633800
2015-09-14,23.389999,23.450001,23.24,23.25,21.537298,1496200
2015-09-15,23.24,23.48,23.24,23.440001000000002,21.713301,1946700
2015-09-16,23.6,24.16,23.559998999999998,24.16,22.380262,2361800
2015-09-17,24.120001000000002,24.5,24.01,24.15,22.370998,2691700
2015-09-18,23.879998999999998,24.110001,23.790001,23.84,22.083832,2198000
2015-09-21,23.91,24.110001,23.82,23.959999,22.194996,1949400
2015-09-22,23.65,23.65,23.26,23.370001000000002,21.648457,2079500
2015-09-23,23.389999,23.49,23.030001000000002,23.049999,21.35203,1963600
2015-09-24,22.82,23.120001000000002,22.74,23.040001,21.34277,1535100
2015-09-25,23.27,23.280001000000002,23.01,23.08,21.379818,1651500
2015-09-28,22.940001000000002,22.940001000000002,22.32,22.32,20.675806,1992800
2015-09-29,22.25,22.5,22.190001000000002,22.33,20.68507,2237200
2015-09-30,22.620001000000002,23.0,22.57,23.0,21.305712,2084400
2015-10-01,23.219998999999998,23.299999,22.84,23.0,21.305712,2154500
2015-10-02,22.82,23.35,22.77,23.35,21.629932,2342200
2015-10-05,23.57,23.9,23.57,23.84,22.083832,1589600
2015-10-06,23.91,24.16,23.83,24.120001000000002,22.34321,2939400
2015-10-07,24.370001000000002,24.610001,24.27,24.49,22.685953,3220000
2015-10-08,24.49,24.809998999999998,24.440001000000002,24.780001000000002,22.954594,1455500
2015-10-09,24.879998999999998,25.049999,24.790001,24.92,23.084276000000003,5409800
2015-10-12,24.91,24.91,24.67,24.700001,22.880484,1519700
2015-10-13,24.459999,24.799999,24.41,24.49,22.685953,1273900
2015-10-14,24.559998999999998,24.82,24.559998999999998,24.780001000000002,22.954594,1503000
2015-10-15,24.68,24.860001,24.559998999999998,24.83,23.000906,4564800
2015-10-16,24.83,24.92,24.709999,24.75,22.9268,1445700
2015-10-19,24.549999,24.639999,24.309998999999998,24.370001000000002,22.574797,1767900
2015-10-20,24.469998999999998,24.799999,24.42,24.6,22.787851,876800
2015-10-21,24.58,24.6,23.860001,24.030001000000002,22.259838000000002,1997800
2015-10-22,24.09,24.440001000000002,24.09,24.43,22.630373000000002,1814100
2015-10-23,24.48,24.59,24.35,24.43,22.630373000000002,1703900
2015-10-26,24.459999,24.48,24.15,24.16,22.380262,1114300
2015-10-27,23.969998999999998,24.049999,23.780001000000002,23.870001000000002,22.111626,1817100
2015-10-28,23.98,24.450001,23.969998999999998,24.290001,22.500687,1745700
2015-10-29,24.200001,24.4,24.15,24.209999,22.426576999999998,1031100
2015-10-30,24.129998999999998,24.18,23.799999,23.799999,22.046782,3149800
2015-11-02,23.75,24.01,23.75,23.969998999999998,22.204258,904800
2015-11-03,23.92,24.309998999999998,23.870001000000002,24.280001000000002,22.491421,3156000
2015-11-04,24.23,24.299999,23.9,23.98,22.213522,1457200
2015-11-05,23.9,23.98,23.68,23.75,22.000465,1690500
2015-11-06,23.610001,23.67,23.360001,23.52,21.787409,1801800
2015-11-09,23.559998999999998,23.57,23.24,23.41,21.685509,1724200
2015-11-10,23.290001,23.360001,23.16,23.32,21.60214,1294800
2015-11-11,23.379998999999998,23.43,23.139999,23.209999,21.500244,1230100
2015-11-12,22.93,23.0,22.76,22.780001000000002,21.101921,1817000
2015-11-13,22.66,22.73,22.5,22.58,20.916655,6048200
2015-11-16,22.530001000000002,23.030001000000002,22.530001000000002,23.030001000000002,21.333504,2318500
2015-11-17,23.049999,23.200001,22.93,23.01,21.314978,2527100
2015-11-18,23.059998999999998,23.25,23.030001000000002,23.23,21.51877,2108300
2015-11-19,23.309998999999998,23.42,23.27,23.41,21.685509,971500
2015-11-20,23.469998999999998,23.5,23.209999,23.24,21.528032,1719600
2015-11-23,23.16,23.379998999999998,23.059998999999998,23.07,21.370556,1806300
2015-11-24,23.1,23.389999,23.08,23.27,21.555823999999998,1953600
2015-11-25,23.219998999999998,23.379998999999998,23.139999,23.24,21.528032,1233800
2015-11-27,23.1,23.200001,23.049999,23.110001,21.407612,889200
2015-11-30,23.08,23.35,23.08,23.27,21.555823999999998,1439800
2015-12-01,23.32,23.620001000000002,23.309998999999998,23.6,21.861513000000002,1647700
2015-12-02,23.5,23.66,23.24,23.280001000000002,21.565089999999998,1534800
2015-12-03,23.450001,23.450001,22.99,23.059998999999998,21.361294,2208600
2015-12-04,23.01,23.110001,22.9,23.1,21.398348000000002,1999000
2015-12-07,22.780001000000002,22.799999,22.24,22.309998999999998,20.666542,1553400
2015-12-08,21.969998999999998,22.18,21.85,21.969998999999998,20.351587,2726200
2015-12-09,21.98,22.49,21.879998999999998,22.08,20.453485,4387500
2015-12-10,21.98,22.32,21.969998999999998,22.08,20.453485,2654800
2015-12-11,21.84,21.870001000000002,21.52,21.57,19.981054,4139800
2015-12-14,21.530001000000002,21.65,21.25,21.43,19.851368,4645400
2015-12-15,21.65,21.92,21.629998999999998,21.83,20.221901000000003,2309600
2015-12-16,21.879998999999998,22.18,21.799999,22.129998999999998,20.499802,2796800
2015-12-17,21.99,22.049999,21.549999,21.629998999999998,20.036633,2437500
2015-12-18,21.5,21.76,21.5,21.629998999999998,20.036633,3695600
2015-12-21,21.530001000000002,21.58,21.23,21.33,20.026957,2767700
2015-12-22,21.35,21.5,21.209999,21.450001,20.139626,2111500
2015-12-23,21.709999,21.959999,21.66,21.92,20.580914,2137100
2015-12-24,21.98,22.059998999999998,21.950001,21.98,20.637247,1000600
2015-12-28,21.790001,21.790001,21.6,21.65,20.32741,1843100
2015-12-29,21.870001000000002,21.969998999999998,21.790001,21.9,20.562138,2197400
2015-12-30,21.860001,21.870001000000002,21.59,21.66,20.336798,1791700
2015-12-31,21.52,21.6,21.42,21.5,20.186569,2122100
2016-01-04,21.16,21.24,20.860001,21.190001000000002,19.895506,1942300
2016-01-05,21.190001000000002,21.24,20.91,21.09,19.801619,2852400
2016-01-06,20.690001000000002,20.85,20.559998999999998,20.629998999999998,19.369717,1403600
2016-01-07,20.24,20.43,20.129998999999998,20.139999,18.909653,1983400
2016-01-08,20.27,20.299999,20.02,20.049999,18.82515,1790400
2016-01-11,20.18,20.219998999999998,19.58,19.780001000000002,18.571645999999998,2890200
2016-01-12,19.91,20.040001,19.49,19.82,18.6092,3143000
2016-01-13,19.99,20.110001,19.27,19.379998999999998,18.196079,3448700
2016-01-14,19.34,19.73,19.16,19.629998999999998,18.430809,3559300
2016-01-15,19.02,19.209999,18.790001,18.969998999999998,17.811129,2587100
2016-01-19,19.110001,19.110001,18.68,18.889999,17.736017,3869300
2016-01-20,18.5,18.84,18.07,18.65,17.510676999999998,5412900
2016-01-21,18.75,19.35,18.66,19.25,18.074023999999998,5820700
2016-01-22,19.799999,20.059998999999998,19.790001,20.01,18.787594,3776200
2016-01-25,19.83,19.91,19.440001000000002,19.48,18.28997,3105500
2016-01-26,19.719998999999998,20.15,19.67,20.030001000000002,18.806373999999998,4163600
2016-01-27,19.98,20.43,19.83,20.059998999999998,18.834539000000003,3959500
2016-01-28,20.450001,20.59,20.200001,20.540001,19.285219,3010400
2016-01-29,20.74,20.91,20.51,20.91,19.632614,3694100
2016-02-01,20.799999,20.889999,20.49,20.809998999999998,19.538723,3683800
2016-02-02,20.360001,20.389999,20.17,20.299999,19.059879000000002,1977100
2016-02-03,20.690001000000002,20.940001000000002,20.200001,20.9,19.623224,3138900
2016-02-04,21.0,21.459999,21.0,21.26,19.961231,4496700
2016-02-05,21.139999,21.190001000000002,20.91,20.98,19.698335999999998,6392200
2016-02-08,20.780001000000002,20.780001000000002,20.450001,20.58,19.322775,2386600
2016-02-09,20.4,20.58,20.02,20.200001,18.965988,3212300
2016-02-10,20.24,20.48,19.959999,19.99,18.768818,3642200
2016-02-11,19.65,19.83,19.48,19.799999,18.590422,3533200
2016-02-12,19.99,20.43,19.959999,20.41,19.16316,2126400
2016-02-16,20.67,20.74,20.33,20.719998999999998,19.454222,4853700
2016-02-17,21.0,21.549999,20.969998999999998,21.549999,20.233517000000003,5485200
2016-02-18,21.67,21.67,21.379998999999998,21.540001,20.224131,1960200
2016-02-19,21.200001,21.32,21.040001,21.299999,19.998789000000002,1609000
2016-02-22,21.629998999999998,21.75,21.43,21.450001,20.139626,4572400
2016-02-23,21.35,21.549999,21.120001000000002,21.18,19.886120000000002,2198600
2016-02-24,20.889999,21.280001000000002,20.59,21.23,19.933065,2010500
2016-02-25,21.32,21.530001000000002,21.200001,21.49,20.177183,1541000
2016-02-26,21.700001,21.83,21.58,21.629998999999998,20.308628,2672600
2016-02-29,21.690001000000002,21.83,21.58,21.629998999999998,20.308628,2672300
2016-03-01,21.889999,22.15,21.83,22.110001,20.759307999999997,2570800
2016-03-02,22.02,22.15,21.77,22.15,20.796864000000003,3290700
2016-03-03,22.129998999999998,22.469998999999998,22.09,22.389999,21.0222,3450000
2016-03-04,22.440001000000002,22.73,22.43,22.620001000000002,21.23815,2072400
2016-03-07,22.540001,23.139999,22.540001,23.040001,21.632494,3732200
2016-03-08,22.85,22.9,22.59,22.68,21.294487,8121400
2016-03-09,22.799999,23.209999,22.799999,23.1,21.688828,4000500
2016-03-10,23.120001000000002,23.25,22.700001,22.92,21.519825,6582100
2016-03-11,23.280001000000002,23.440001000000002,23.209999,23.389999,21.961111,2543900
2016-03-14,23.299999,23.360001,23.110001,23.27,21.848444,2826500
2016-03-15,22.969998999999998,22.99,22.73,22.99,21.585548,2628900
2016-03-16,22.99,23.549999,22.98,23.49,22.055001999999998,2148200
2016-03-17,23.780001000000002,24.08,23.65,23.950001,22.486902,3266400
2016-03-18,24.030001000000002,24.049999,23.66,23.709999,22.261561999999998,4818700
2016-03-21,23.629998999999998,23.77,23.549999,23.709999,22.261561999999998,2349400
2016-03-22,23.58,23.780001000000002,23.57,23.700001,22.252174,1245200
2016-03-23,23.530001000000002,23.540001,23.139999,23.200001,21.782717,3000400
2016-03-24,22.91,23.09,22.790001,23.09,21.67944,1137000
2016-03-28,23.129998999999998,23.26,22.98,23.23,21.810886,1860200
2016-03-29,23.1,23.540001,22.99,23.469998999999998,22.036224,1573300
2016-03-30,23.73,24.0,23.709999,23.799999,22.346064000000002,1548400
2016-03-31,23.870001000000002,24.040001,23.709999,23.709999,22.261561999999998,1627800
2016-04-01,23.370001000000002,23.610001,23.209999,23.610001,22.167671,2949600
2016-04-04,23.57,23.620001000000002,23.25,23.32,21.895388,1617900
2016-04-05,22.98,23.120001000000002,22.92,23.08,21.670048,831000
2016-04-06,23.08,23.290001,22.93,23.280001000000002,21.857832000000002,4200200
2016-04-07,23.110001,23.16,22.889999,23.02,21.613714,2297300
2016-04-08,23.41,23.620001000000002,23.17,23.5,22.064392,2828700
2016-04-11,23.68,23.9,23.68,23.719998999999998,22.27095,1031500
2016-04-12,23.82,24.379998999999998,23.780001000000002,24.280001000000002,22.79674,2755200
2016-04-13,24.34,24.48,24.24,24.379998999999998,22.890632999999998,2358800
2016-04-14,24.440001000000002,24.440001000000002,24.23,24.32,22.834297,1961500
2016-04-15,24.23,24.299999,24.1,24.24,22.759186,1363400
2016-04-18,24.0,24.48,23.93,24.450001,22.956356,2754700
2016-04-19,24.75,25.01,24.700001,24.98,23.453978,2243600
2016-04-20,24.93,25.299999,24.91,25.120001000000002,23.585426000000002,2095600
2016-04-21,25.139999,25.17,24.84,24.93,23.407034,2105300
2016-04-22,25.01,25.24,24.940001000000002,25.059998999999998,23.529091,1845800
2016-04-25,25.02,25.02,24.82,24.889999,23.369478,4581700
2016-04-26,24.99,25.129998999999998,24.93,25.059998999999998,23.529091,2326600
2016-04-27,25.120001000000002,25.25,24.92,25.18,23.641762,1894500
2016-04-28,25.17,25.51,25.01,25.26,23.716873,2681100
2016-04-29,25.33,25.52,25.26,25.4,23.848322,2890400
2016-05-02,25.52,25.52,25.15,25.25,23.707485000000002,2721200
2016-05-03,24.870001000000002,24.93,24.5,24.629998999999998,23.125359,3950000
2016-05-04,24.370001000000002,24.459999,24.02,24.16,22.684071,2801700
2016-05-05,24.42,24.459999,24.040001,24.15,22.674685,3311700
2016-05-06,23.99,24.290001,23.950001,24.18,22.70285,3159500
2016-05-09,23.950001,23.98,23.690001000000002,23.799999,22.346064000000002,2541100
2016-05-10,23.879998999999998,24.290001,23.879998999999998,24.24,22.759186,4659400
2016-05-11,24.34,24.48,24.18,24.34,22.853077,2790400
2016-05-12,24.59,24.68,24.17,24.41,22.918798000000002,3200500
2016-05-13,24.23,24.370001000000002,24.1,24.139999,22.665293,2933400
2016-05-16,24.35,24.57,24.34,24.5,23.003301999999998,2122600
2016-05-17,24.41,24.700001,24.360001,24.549999,23.050247,4720500
2016-05-18,24.33,24.58,24.110001,24.200001,22.721629999999998,6984900
2016-05-19,23.870001000000002,24.02,23.690001000000002,24.02,22.552626,3979700
2016-05-20,24.110001,24.25,24.049999,24.16,22.684071,3126700
2016-05-23,24.110001,24.25,23.950001,24.120001000000002,22.646517000000003,1590400
2016-05-24,24.129998999999998,24.42,24.120001000000002,24.16,22.684071,2592700
2016-05-25,24.299999,24.67,24.290001,24.610001,23.106582999999997,2775600
2016-05-26,24.93,24.969998999999998,24.66,24.73,23.219251999999997,2505000
2016-05-27,24.620001000000002,24.790001,24.57,24.73,23.219251999999997,2065700
2016-05-31,24.67,24.82,24.440001000000002,24.48,22.984524,8511300
2016-06-01,24.379998999999998,24.58,24.27,24.540001,23.040859,2820300
2016-06-02,24.379998999999998,24.66,24.360001,24.610001,23.106582999999997,1122900
2016-06-03,24.9,25.120001000000002,24.85,25.049999,23.519699,2879200
2016-06-06,25.15,25.440001000000002,25.15,25.389999,23.838932,1859900
2016-06-07,25.48,25.690001000000002,25.43,25.65,24.083048,2947200
2016-06-08,25.950001,26.01,25.620001000000002,25.67,24.101828,1606300
2016-06-09,25.450001,25.540001,25.360001,25.48,23.923433,2159600
2016-06-10,25.34,25.4,24.959999,25.049999,23.519699,1783300
2016-06-13,24.85,25.1,24.85,24.9,23.378868,2107500
2016-06-14,24.77,24.889999,24.52,24.58,23.078417,2463600
2016-06-15,24.5,24.700001,24.459999,24.5,23.003301999999998,2819100
2016-06-16,24.25,24.42,23.98,24.379998999999998,22.890632999999998,2110700
2016-06-17,24.58,24.74,24.52,24.58,23.078417,1784700
2016-06-20,24.99,25.059998999999998,24.870001000000002,24.92,23.397644,3099600
2016-06-21,24.92,25.02,24.77,24.940001000000002,23.416422,1315600
2016-06-22,24.809998999999998,24.870001000000002,24.629998999999998,24.65,23.327227,2488000
2016-06-23,24.99,25.129998999999998,24.950001,25.049999,23.705763,2659800
2016-06-24,24.01,24.48,23.84,24.139999,22.844595,3755900
2016-06-27,23.91,23.93,23.440001000000002,23.620001000000002,22.352501,2408100
2016-06-28,23.92,24.0,23.780001000000002,23.98,22.693179999999998,2102000
2016-06-29,24.190001000000002,24.42,24.16,24.370001000000002,23.062254,3076800
