Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,21.110001,21.17,21.01,21.040001,17.731359,1322400
2015-08-06,20.6,20.620001000000002,20.41,20.52,17.293132999999997,1931300
2015-08-07,20.290001,20.360001,20.129998999999998,20.34,17.141436,3558700
2015-08-10,20.370001000000002,20.65,20.370001000000002,20.65,17.402689000000002,1467100
2015-08-11,20.040001,20.040001,19.82,19.940001000000002,16.804338,1896400
2015-08-12,19.709999,19.950001,19.629998999999998,19.950001,16.812765,3817500
2015-08-13,19.780001000000002,19.940001000000002,19.709999,19.889999,16.762203,1571600
2015-08-14,19.85,19.9,19.73,19.860001,16.736921,1788900
2015-08-17,19.82,19.959999,19.75,19.93,16.795914,1657700
2015-08-18,19.629998999999998,19.75,19.620001000000002,19.700001,16.602081,2287600
2015-08-19,19.879998999999998,20.01,19.66,19.85,16.728489,2417100
2015-08-20,19.5,19.530001000000002,19.27,19.280001000000002,16.248127,5773400
2015-08-21,19.23,19.26,18.790001,18.82,15.860464000000002,4015000
2015-08-24,17.440001000000002,17.93,17.200001,17.280001000000002,14.562638,12390600
2015-08-25,19.120001000000002,19.15,18.370001000000002,18.370001000000002,15.481229999999998,8749600
2015-08-26,18.719998999999998,18.91,18.299999,18.879998999999998,15.911028,6302700
2015-08-27,18.9,19.27,18.860001,19.25,16.222847,7512700
2015-08-28,18.860001,19.16,18.860001,19.15,16.138571,2835900
2015-08-31,18.709999,18.74,18.530001000000002,18.65,15.717196,3695900
2015-09-01,17.950001,18.049999,17.709999,17.790001,14.992438,3554500
2015-09-02,18.16,18.200001,17.9,18.190001000000002,15.329536,2111900
2015-09-03,17.940001000000002,18.16,17.870001000000002,17.940001000000002,15.118848000000002,1623800
2015-09-04,17.629998999999998,17.73,17.459999,17.540001,14.781752,1359700
2015-09-08,18.26,18.379998999999998,18.15,18.34,15.455948000000001,2054300
2015-09-09,18.629998999999998,18.65,18.24,18.280001000000002,15.405382999999999,2612000
2015-09-10,18.209999,18.469998999999998,18.129998999999998,18.360001,15.472803,2170900
2015-09-11,18.23,18.34,18.16,18.33,15.447519,1599000
2015-09-14,18.42,18.530001000000002,18.389999,18.440001000000002,15.540223999999998,1331700
2015-09-15,18.16,18.43,18.139999,18.42,15.523368,2071800
2015-09-16,18.66,18.93,18.639999,18.9,15.927883999999999,2935200
2015-09-17,18.709999,19.219998999999998,18.66,18.709999,15.76776,5531500
2015-09-18,18.83,18.9,18.559998999999998,18.610001,15.683491,2327100
2015-09-21,18.49,18.58,18.379998999999998,18.450001,15.548651999999999,1210300
2015-09-22,18.110001,18.219998999999998,18.01,18.200001,15.337963,2257200
2015-09-23,17.99,18.049999,17.780001000000002,17.83,15.026145999999999,1303300
2015-09-24,17.84,18.17,17.799999,18.1,15.253687,3407500
2015-09-25,18.07,18.139999,17.9,17.99,15.160986,1763500
2015-09-28,17.969998999999998,18.0,17.700001,17.709999,14.925016000000001,1492200
2015-09-29,17.459999,17.610001,17.35,17.49,14.739613,4991300
2015-09-30,17.799999,17.92,17.700001,17.92,15.101995,2565000
2015-10-01,18.200001,18.25,17.950001,18.07,15.228404000000001,1834300
2015-10-02,17.73,18.26,17.690001000000002,18.25,15.380099,2414900
2015-10-05,18.549999,18.799999,18.549999,18.77,15.818329,2323100
2015-10-06,18.799999,18.91,18.75,18.879998999999998,15.911028,1353900
2015-10-07,19.24,19.34,19.08,19.18,16.163854999999998,2942500
2015-10-08,19.129998999999998,19.5,19.110001,19.459999,16.399820000000002,2041500
2015-10-09,19.610001,19.690001000000002,19.559998999999998,19.639999,16.551517,1088900
2015-10-12,19.620001000000002,19.66,19.540001,19.57,16.492523000000002,1344700
2015-10-13,19.129998999999998,19.360001,19.1,19.15,16.138571,1201700
2015-10-14,19.23,19.32,19.16,19.26,16.231272,2511600
2015-10-15,19.4,19.68,19.389999,19.620001000000002,16.534660000000002,3960400
2015-10-16,19.530001000000002,19.58,19.469998999999998,19.57,16.492523000000002,1301400
2015-10-19,19.43,19.469998999999998,19.360001,19.4,16.349257,3006500
2015-10-20,19.27,19.360001,19.209999,19.280001000000002,16.248127,1635100
2015-10-21,19.309998999999998,19.32,19.129998999999998,19.139999,16.130142000000003,2242600
2015-10-22,19.450001,19.59,19.370001000000002,19.530001000000002,16.458817,1780000
2015-10-23,19.719998999999998,19.83,19.700001,19.790001,16.677929000000002,2286400
2015-10-26,19.82,19.84,19.709999,19.73,16.627360999999997,1211600
2015-10-27,19.68,19.719998999999998,19.52,19.549999,16.475668,2296400
2015-10-28,19.35,19.52,19.18,19.389999,16.340828,3924100
2015-10-29,18.860001,18.950001,18.809998999999998,18.83,15.868891,3005600
2015-10-30,18.809998999999998,19.049999,18.73,18.92,15.944738000000001,5071800
2015-11-02,18.690001000000002,18.889999,18.66,18.870001000000002,15.902603,2384800
2015-11-03,18.940001000000002,19.24,18.93,19.209999,16.189135,1892800
2015-11-04,19.08,19.110001,18.9,18.99,16.003729,2088000
2015-11-05,18.91,18.91,18.719998999999998,18.809998999999998,15.852035999999998,2346700
2015-11-06,18.66,18.700001,18.48,18.639999,15.708770999999999,2176700
2015-11-09,18.200001,18.23,18.049999,18.16,15.304251,5356000
2015-11-10,18.08,18.16,18.030001000000002,18.139999,15.287396,1480600
2015-11-11,18.4,18.440001000000002,18.32,18.34,15.455948000000001,2016700
2015-11-12,18.370001000000002,18.469998999999998,18.35,18.35,15.464375,2174500
2015-11-13,18.23,18.23,18.08,18.110001,15.262116,2124500
2015-11-16,18.040001,18.280001000000002,18.030001000000002,18.26,15.388526999999998,2319600
2015-11-17,18.5,18.58,18.41,18.459999,15.557076,2515000
2015-11-18,18.58,18.75,18.559998999999998,18.73,15.784618,1856900
2015-11-19,19.200001,19.290001,19.18,19.200001,16.18071,2191900
2015-11-20,19.469998999999998,19.51,19.35,19.35,16.307119,1525000
2015-11-23,19.299999,19.379998999999998,19.23,19.23,16.20599,2000800
2015-11-24,19.17,19.360001,19.139999,19.35,16.307119,3008700
2015-11-25,19.190001000000002,19.26,19.139999,19.16,16.146997,1043700
2015-11-27,18.99,19.049999,18.940001000000002,19.02,16.029013,767500
2015-11-30,19.07,19.16,19.07,19.09,16.088005,1558200
2015-12-01,19.469998999999998,19.66,19.469998999999998,19.629998999999998,16.543089000000002,3322800
2015-12-02,19.620001000000002,19.67,19.41,19.43,16.37454,1535600
2015-12-03,19.48,19.49,19.25,19.299999,16.264982,1670800
2015-12-04,19.16,19.43,19.16,19.389999,16.340828,1936100
2015-12-07,19.110001,19.139999,18.959999,19.01,16.020588,2278400
2015-12-08,18.58,18.76,18.530001000000002,18.629998999999998,15.700342000000001,2248300
2015-12-09,18.690001000000002,18.83,18.42,18.6,15.67506,3470400
2015-12-10,18.610001,18.75,18.58,18.610001,15.683491,2036000
2015-12-11,18.299999,18.34,18.049999,18.09,15.24526,3064500
2015-12-14,18.08,18.15,17.91,18.1,15.253687,5533100
2015-12-15,18.139999,18.18,18.01,18.129998999999998,15.278967999999999,2765800
2015-12-16,18.35,18.700001,18.35,18.65,15.717196,4249100
2015-12-17,18.639999,18.639999,18.309998999999998,18.309998999999998,15.430663000000001,6050200
2015-12-18,18.559998999999998,18.68,18.51,18.530001000000002,15.616067999999999,4286500
2015-12-21,18.27,18.33,18.120001000000002,18.24,15.806170000000002,3265200
2015-12-22,18.290001,18.389999,18.219998999999998,18.379998999999998,15.927487,2976100
2015-12-23,18.530001000000002,18.719998999999998,18.51,18.719998999999998,16.22212,2285200
2015-12-24,18.77,18.84,18.73,18.73,16.230785,1324300
2015-12-28,18.690001000000002,18.700001,18.59,18.690001000000002,16.196127,2283800
2015-12-29,19.15,19.26,19.139999,19.200001,16.638077,2721300
2015-12-30,19.219998999999998,19.280001000000002,19.15,19.16,16.603410999999998,2121500
2015-12-31,19.1,19.16,18.950001,18.959999,16.430096,2550800
2016-01-04,18.700001,18.719998999999998,18.48,18.700001,16.204792,3513900
2016-01-05,18.450001,18.469998999999998,18.23,18.42,15.962153,4774000
2016-01-06,17.83,17.959999,17.809998999999998,17.889999,15.502872,3491200
2016-01-07,17.15,17.43,17.059998999999998,17.129998999999998,14.844281,5513800
2016-01-08,17.15,17.190001000000002,16.860001,16.879998999999998,14.627641,3975500
2016-01-11,17.16,17.18,16.790001,17.02,14.748960999999998,3813800
2016-01-12,17.16,17.24,16.91,17.120001000000002,14.835616,2410500
2016-01-13,17.26,17.309998999999998,16.74,16.82,14.575645999999999,4065000
2016-01-14,16.940001000000002,17.309998999999998,16.790001,17.17,14.878943,5283300
2016-01-15,16.280001000000002,16.450001,16.09,16.25,14.081703,6538600
2016-01-19,16.809998999999998,16.83,16.5,16.639999,14.419663,7601200
2016-01-20,16.459999,16.709999,16.08,16.58,14.36767,7062200
2016-01-21,16.6,17.01,16.459999,16.9,14.644973,5235100
2016-01-22,17.24,17.32,17.120001000000002,17.209999,14.913607,2605800
2016-01-25,17.129998999999998,17.209999,16.93,16.940001000000002,14.679634,3878600
2016-01-26,17.09,17.299999,17.059998999999998,17.280001000000002,14.974266,3107300
2016-01-27,17.27,17.43,16.950001,17.09,14.809619,3646100
2016-01-28,17.530001000000002,17.57,17.26,17.4,15.078256,3410500
2016-01-29,17.530001000000002,17.65,17.48,17.639999,15.286230999999999,3159200
2016-02-01,17.48,17.76,17.43,17.67,15.312226999999998,3180100
2016-02-02,17.200001,17.219998999999998,17.02,17.110001,14.82695,3166000
2016-02-03,17.17,17.379998999999998,16.83,17.35,15.034926,5390800
2016-02-04,17.6,17.83,17.58,17.65,15.294895,4349100
2016-02-05,17.48,17.49,17.110001,17.190001000000002,14.896275,2110500
2016-02-08,17.139999,17.26,17.02,17.17,14.878943,4626700
2016-02-09,16.6,16.91,16.559998999999998,16.84,14.592978,4465900
2016-02-10,16.780001000000002,16.950001,16.73,16.780001000000002,14.540982000000001,4231300
2016-02-11,16.639999,16.790001,16.540001,16.719998999999998,14.488989000000002,4289500
2016-02-12,16.690001000000002,16.950001,16.610001,16.940001000000002,14.679634,4423000
2016-02-16,17.299999,17.360001,17.110001,17.32,15.008929,2489400
2016-02-17,17.360001,17.65,17.33,17.6,15.251567000000001,4309600
2016-02-18,17.780001000000002,17.780001000000002,17.620001000000002,17.66,15.303560999999998,1953800
2016-02-19,17.370001000000002,17.639999,17.309998999999998,17.620001000000002,15.268899,1397800
2016-02-22,17.959999,18.129998999999998,17.959999,18.110001,15.693516,2155300
2016-02-23,17.92,17.950001,17.73,17.77,15.398885,1511500
2016-02-24,17.23,17.6,17.16,17.58,15.234239,3343400
2016-02-25,17.370001000000002,17.6,17.280001000000002,17.6,15.251567000000001,2581600
2016-02-26,17.59,17.6,17.25,17.299999,14.991597,2089800
2016-02-29,17.32,17.450001,17.27,17.280001000000002,14.974266,3429200
2016-03-01,17.68,17.860001,17.57,17.84,15.459542,3210800
2016-03-02,18.120001000000002,18.370001000000002,18.07,18.360001,15.910158,2802500
2016-03-03,18.620001000000002,18.76,18.6,18.719998999999998,16.22212,2857600
2016-03-04,18.940001000000002,19.15,18.9,19.049999,16.508087,5211100
2016-03-07,19.049999,19.389999,19.049999,19.32,16.742060000000002,3660300
2016-03-08,19.110001,19.110001,18.92,18.959999,16.430096,3111200
2016-03-09,19.379998999999998,19.51,19.309998999999998,19.41,16.820053,6699300
2016-03-10,19.4,19.43,19.09,19.27,16.698736,6644700
2016-03-11,19.59,19.790001,19.57,19.77,17.132017,5598900
2016-03-14,19.559998999999998,19.58,19.450001,19.51,16.90671,2037700
2016-03-15,19.01,19.07,18.969998999999998,19.07,16.525419,2436200
2016-03-16,19.0,19.52,19.0,19.51,16.90671,3267500
2016-03-17,19.68,20.0,19.620001000000002,19.940001000000002,17.279331,4149700
2016-03-18,19.82,19.92,19.790001,19.83,17.18401,2895900
2016-03-21,19.75,19.799999,19.65,19.719998999999998,17.088688,3089800
2016-03-22,19.549999,19.75,19.540001,19.690001000000002,17.062691,8734500
2016-03-23,19.51,19.51,19.24,19.27,16.698736,5583500
2016-03-24,19.040001,19.24,19.040001,19.23,16.664070000000002,2786800
2016-03-28,19.25,19.32,19.190001000000002,19.290001,16.716066,1333800
2016-03-29,18.75,19.24,18.68,19.24,16.672735,2869100
2016-03-30,19.34,19.450001,19.25,19.33,16.750729,1809800
2016-03-31,19.459999,19.559998999999998,19.32,19.32,16.742060000000002,3800600
2016-04-01,18.889999,19.219998999999998,18.860001,19.200001,16.638077,2504200
2016-04-04,19.08,19.08,18.91,18.959999,16.430096,2048000
2016-04-05,18.389999,18.440001000000002,18.309998999999998,18.4,15.944820000000002,2463100
2016-04-06,18.51,18.83,18.51,18.799999,16.291445,2251500
2016-04-07,18.51,18.57,18.35,18.41,15.953486999999999,3521700
2016-04-08,18.68,18.74,18.530001000000002,18.6,16.118135000000002,1915900
2016-04-11,18.66,18.790001,18.610001,18.610001,16.126801,2192000
2016-04-12,18.950001,19.23,18.84,19.190001000000002,16.629407999999998,4439200
2016-04-13,19.459999,19.530001000000002,19.379998999999998,19.49,16.889378,5737900
2016-04-14,19.82,19.82,19.690001000000002,19.690001000000002,17.062691,2582300
2016-04-15,19.84,19.969998999999998,19.799999,19.879998999999998,17.227339,4282800
2016-04-18,19.889999,20.17,19.860001,20.129998999999998,17.443981,3416900
2016-04-19,20.32,20.450001,20.299999,20.440001000000002,17.712616,4497300
2016-04-20,20.459999,20.6,20.440001000000002,20.459999,17.729945999999998,2839600
2016-04-21,20.530001000000002,20.530001000000002,20.27,20.33,17.617294,3529200
2016-04-22,20.25,20.370001000000002,20.16,20.26,17.556632999999998,2449400
2016-04-25,20.190001000000002,20.209999,20.110001,20.15,17.461313,2133700
2016-04-26,20.34,20.35,20.219998999999998,20.299999,17.591293,1682800
2016-04-27,19.719998999999998,19.870001000000002,19.629998999999998,19.809998999999998,17.166679000000002,5864000
2016-04-28,19.83,20.08,19.790001,19.870001000000002,17.218674,3195600
2016-04-29,20.0,20.07,19.84,19.93,17.270668,5432800
2016-05-02,19.99,20.08,19.92,20.08,17.400651999999997,2552500
2016-05-03,20.049999,20.049999,19.83,19.83,17.18401,3007900
2016-05-04,19.639999,19.68,19.469998999999998,19.52,16.915379,2341600
2016-05-05,19.639999,19.68,19.440001000000002,19.51,16.90671,1861200
2016-05-06,19.24,19.469998999999998,19.209999,19.469998999999998,16.872045999999997,4258400
2016-05-09,19.48,19.5,19.370001000000002,19.370001000000002,16.785389000000002,3604100
2016-05-10,19.639999,19.809998999999998,19.620001000000002,19.799999,17.158012,1865600
2016-05-11,19.74,19.85,19.700001,19.73,17.097353,2460500
2016-05-12,19.85,19.860001,19.52,19.68,17.054028,2579900
2016-05-13,19.48,19.52,19.35,19.4,16.811386,4257000
2016-05-16,19.58,19.73,19.57,19.709999,17.080021,1629100
2016-05-17,19.77,19.879998999999998,19.66,19.68,17.054028,3059000
2016-05-18,19.530001000000002,19.790001,19.4,19.43,16.837385,5452600
2016-05-19,19.309998999999998,19.389999,19.190001000000002,19.370001000000002,16.785389000000002,2927900
2016-05-20,19.469998999999998,19.52,19.379998999999998,19.450001,16.854717,2127800
2016-05-23,19.23,19.34,19.23,19.32,16.742060000000002,1161700
2016-05-24,19.219998999999998,19.389999,19.17,19.370001000000002,16.785389000000002,2549500
2016-05-25,19.389999,19.540001,19.389999,19.49,16.889378,1732500
2016-05-26,19.610001,19.66,19.540001,19.559998999999998,16.950037,4084100
2016-05-27,19.58,19.65,19.530001000000002,19.58,16.967369,1310200
2016-05-31,19.530001000000002,19.639999,19.360001,19.450001,16.854717,2851900
2016-06-01,19.25,19.469998999999998,19.24,19.42,16.828718,3013100
2016-06-02,19.09,19.27,19.07,19.27,16.698736,3193400
2016-06-03,19.52,19.67,19.41,19.639999,17.019361,3265100
2016-06-06,19.82,19.92,19.73,19.860001,17.210009,2821400
2016-06-07,19.99,20.1,19.99,20.059998999999998,17.383322,4333800
2016-06-08,20.129998999999998,20.200001,20.110001,20.190001000000002,17.495975,2499900
2016-06-09,19.879998999999998,19.950001,19.83,19.93,17.270668,4349900
2016-06-10,19.58,19.629998999999998,19.370001000000002,19.43,16.837385,2870300
2016-06-13,19.34,19.43,19.25,19.25,16.681402,2685500
2016-06-14,19.120001000000002,19.18,18.950001,19.08,16.534084,3532300
2016-06-15,19.049999,19.23,19.040001,19.09,16.542751000000003,3932900
2016-06-16,18.77,18.99,18.549999,18.950001,16.421432,3776000
2016-06-17,19.059998999999998,19.16,18.99,19.110001,16.560087,3055900
2016-06-20,19.700001,19.74,19.59,19.59,16.976034,4608100
2016-06-21,19.790001,19.83,19.68,19.73,17.097353,2664900
2016-06-22,19.52,19.620001000000002,19.450001,19.459999,17.102549,4163800
2016-06-23,19.9,20.02,19.799999,20.0,17.577133,5930700
